"timestamp","usage","appcat_4","appcat_7"
"2012-03-14 05:00:00","30027","7767","5761"
"2012-03-14 06:00:00","43175","16118","6069"
"2012-03-14 07:00:00","55663","25113","5461"
"2012-03-14 08:00:00","43066","11509","6398"
"2012-03-14 09:00:00","58926","25992","6404"
"2012-03-14 10:00:00","67336","25245","6237"
"2012-03-14 11:00:00","61117","25103","6724"
"2012-03-14 12:00:00","66283","24985","6880"
"2012-03-14 13:00:00","76857","28534","5978"
"2012-03-14 14:00:00","77000","26550","6899"
"2012-03-14 15:00:00","68615","26011","6875"
"2012-03-14 16:00:00","73826","24849","6718"
"2012-03-14 17:00:00","72275","24985","6807"
"2012-03-14 18:00:00","68785","25270","6914"
"2012-03-14 19:00:00","72625","24564","7310"
"2012-03-14 20:00:00","72447","22332","7446"
"2012-03-14 21:00:00","67712","22392","6780"
"2012-03-14 22:00:00","53095","22027","6409"
"2012-03-14 23:00:00","26982","4834","6162"
"2012-03-15 00:00:00","26827","4607","5920"
"2012-03-15 01:00:00","26537","4374","5270"
"2012-03-15 02:00:00","26091","4282","5302"
"2012-03-15 03:00:00","27148","4315","5673"
"2012-03-15 04:00:00","28666","4710","5361"
"2012-03-15 05:00:00","30753","4658","6026"
"2012-03-15 06:00:00","26410","4449","5042"
"2012-03-15 07:00:00","30812","4822","4600"
"2012-03-15 08:00:00","43721","10074","6167"
"2012-03-15 09:00:00","57922","22925","7587"
"2012-03-15 10:00:00","66702","23508","7120"
"2012-03-15 11:00:00","62314","22975","6982"
"2012-03-15 12:00:00","61734","22542","6754"
"2012-03-15 13:00:00","75787","22936","6069"
"2012-03-15 14:00:00","64997","23299","7051"
"2012-03-15 15:00:00","66051","22086","7055"
"2012-03-15 16:00:00","71232","23020","6942"
"2012-03-15 17:00:00","68998","22910","6785"
"2012-03-15 18:00:00","69457","22989","7149"
"2012-03-15 19:00:00","72267","22841","7498"
"2012-03-15 20:00:00","75323","22997","7447"
"2012-03-15 21:00:00","74425","22329","7726"
"2012-03-15 22:00:00","50699","14500","7031"
"2012-03-15 23:00:00","28002","5119","6384"
"2012-03-16 00:00:00","26951","5608","6414"
"2012-03-16 01:00:00","25736","4574","5411"
"2012-03-16 02:00:00","25737","5184","5225"
"2012-03-16 03:00:00","25560","4456","5500"
"2012-03-16 04:00:00","27183","5091","4874"
"2012-03-16 05:00:00","49121","22093","6099"
"2012-03-16 06:00:00","49602","21599","5730"
"2012-03-16 07:00:00","47304","21342","4692"
"2012-03-16 08:00:00","53832","21367","5697"
"2012-03-16 09:00:00","53194","22176","7133"
"2012-03-16 10:00:00","69404","23347","6468"
"2012-03-16 11:00:00","64400","22180","7119"
"2012-03-16 12:00:00","68305","22605","6678"
"2012-03-16 13:00:00","73909","22785","6057"
"2012-03-16 14:00:00","66975","23010","7285"
"2012-03-16 15:00:00","59388","23297","6930"
"2012-03-16 16:00:00","72015","22915","6976"
"2012-03-16 17:00:00","78183","24579","6946"
"2012-03-16 18:00:00","73752","23191","7140"
"2012-03-16 19:00:00","74550","23784","7432"
"2012-03-16 20:00:00","73393","23292","7457"
"2012-03-16 21:00:00","78421","23780","7406"
"2012-03-16 22:00:00","77335","23047","6944"
"2012-03-16 23:00:00","42320","12105","6991"
"2012-03-17 00:00:00","29801","8227","6621"
"2012-03-17 01:00:00","25638","5795","5540"
"2012-03-17 02:00:00","26133","5744","5682"
"2012-03-17 03:00:00","26548","5743","5850"
"2012-03-17 04:00:00","24712","5723","5150"
"2012-03-17 05:00:00","26290","5721","5770"
"2012-03-17 06:00:00","30988","8751","4925"
"2012-03-17 07:00:00","39814","14987","5161"
"2012-03-17 08:00:00","46110","16175","6387"
"2012-03-17 09:00:00","55605","23515","6321"
"2012-03-17 10:00:00","62203","23475","6287"
"2012-03-17 11:00:00","66200","24039","7180"
"2012-03-17 12:00:00","63585","23630","6778"
"2012-03-17 13:00:00","72189","23019","6067"
"2012-03-17 14:00:00","73574","22964","6648"
"2012-03-17 15:00:00","72421","23214","6791"
"2012-03-17 16:00:00","70398","23354","7114"
"2012-03-17 17:00:00","76613","22632","7115"
"2012-03-17 18:00:00","79700","25738","7558"
"2012-03-17 19:00:00","73986","23706","7503"
"2012-03-17 20:00:00","71928","23317","7853"
"2012-03-17 21:00:00","79416","23233","7595"
"2012-03-17 22:00:00","69007","23298","7431"
"2012-03-17 23:00:00","50868","22296","6528"
"2012-03-18 00:00:00","26498","5868","5742"
"2012-03-18 01:00:00","26345","5587","6067"
"2012-03-18 02:00:00","26334","5473","5279"
"2012-03-18 03:00:00","26177","5514","5751"
"2012-03-18 04:00:00","25444","5747","5331"
"2012-03-18 05:00:00","25958","5711","5549"
"2012-03-18 06:00:00","26767","5829","5321"
"2012-03-18 07:00:00","39954","16698","4683"
"2012-03-18 08:00:00","49942","23472","5056"
"2012-03-18 09:00:00","70023","22899","7052"
"2012-03-18 10:00:00","66242","23567","7266"
"2012-03-18 11:00:00","59056","21733","7206"
"2012-03-18 12:00:00","63266","26373","6622"
"2012-03-18 13:00:00","77385","32758","5964"
"2012-03-18 14:00:00","76961","36547","6928"
"2012-03-18 15:00:00","75548","39476","6863"
"2012-03-18 16:00:00","93624","41359","6779"
"2012-03-18 17:00:00","87866","41237","7088"
"2012-03-18 18:00:00","96615","39333","7609"
"2012-03-18 19:00:00","96603","38032","7399"
"2012-03-18 20:00:00","89958","33441","7556"
"2012-03-18 21:00:00","86928","29814","7317"
"2012-03-18 22:00:00","62056","30165","6165"
"2012-03-18 23:00:00","52081","26614","6005"
"2012-03-19 00:00:00","48766","24231","5551"
"2012-03-19 01:00:00","50329","25350","5664"
"2012-03-19 02:00:00","50135","24280","6077"
"2012-03-19 03:00:00","48696","23699","5778"
"2012-03-19 04:00:00","47544","23036","5597"
"2012-03-19 05:00:00","44281","19867","4950"
"2012-03-19 06:00:00","37693","11900","4893"
"2012-03-19 07:00:00","48303","21112","5070"
"2012-03-19 08:00:00","54109","23087","6136"
"2012-03-19 09:00:00","60544","26320","7187"
"2012-03-19 10:00:00","71610","28984","6983"
"2012-03-19 11:00:00","78224","38538","7076"
"2012-03-19 12:00:00","82448","43735","6197"
"2012-03-19 13:00:00","98938","49145","5644"
"2012-03-19 14:00:00","101811","48874","6646"
"2012-03-19 15:00:00","86848","45973","6760"
"2012-03-19 16:00:00","80326","41012","6820"
"2012-03-19 17:00:00","70201","35765","7098"
"2012-03-19 18:00:00","81336","31665","7536"
"2012-03-19 19:00:00","80893","29274","7446"
"2012-03-19 20:00:00","73824","25794","7489"
"2012-03-19 21:00:00","67253","22601","6921"
"2012-03-19 22:00:00","49172","21730","6808"
"2012-03-19 23:00:00","43812","21898","6837"
"2012-03-20 00:00:00","34316","12988","6157"
"2012-03-20 01:00:00","25781","4318","5840"
"2012-03-20 02:00:00","25568","4230","6047"
"2012-03-20 03:00:00","26465","4265","5914"
"2012-03-20 04:00:00","25134","4227","6017"
"2012-03-20 05:00:00","24943","4239","5331"
"2012-03-20 06:00:00","43541","15280","6664"
"2012-03-20 07:00:00","51571","22446","4901"
"2012-03-20 08:00:00","51523","22912","6055"
"2012-03-20 09:00:00","58997","22275","6957"
"2012-03-20 10:00:00","60846","21517","6401"
"2012-03-20 11:00:00","72325","28244","6950"
"2012-03-20 12:00:00","83906","39066","6574"
"2012-03-20 13:00:00","86329","42973","6015"
"2012-03-20 14:00:00","82198","45265","6707"
"2012-03-20 15:00:00","89988","0","6904"
"2012-03-20 16:00:00","95841","49505","6615"
"2012-03-20 17:00:00","89286","46605","6853"
"2012-03-20 18:00:00","91555","46922","7330"
"2012-03-20 19:00:00","97653","43636","7221"
"2012-03-20 20:00:00","94309","41475","7314"
"2012-03-20 21:00:00","81996","31164","7133"
"2012-03-20 22:00:00","61939","24337","6579"
"2012-03-20 23:00:00","32230","9515","6216"
"2012-03-21 00:00:00","31413","8857","5878"
"2012-03-21 01:00:00","31450","8837","6125"
"2012-03-21 02:00:00","29325","8452","5825"
"2012-03-21 03:00:00","29180","8592","6002"
"2012-03-21 04:00:00","29661","8514","5801"
"2012-03-21 05:00:00","29980","8318","6069"
"2012-03-21 06:00:00","50359","23422","6183"
"2012-03-21 07:00:00","51935","25614","5124"
"2012-03-21 08:00:00","53891","25246","6334"
"2012-03-21 09:00:00","62393","25564","7192"
"2012-03-21 10:00:00","76184","36577","6098"
"2012-03-21 11:00:00","82420","44988","6775"
"2012-03-21 12:00:00","90699","0","6843"
"2012-03-21 13:00:00","100017","0","6036"
"2012-03-21 14:00:00","96466","0","6717"
"2012-03-21 15:00:00","87176","0","6810"
"2012-03-21 16:00:00","93196","45638","6812"
"2012-03-21 17:00:00","84359","43587","6900"
"2012-03-21 18:00:00","86793","42862","7523"
"2012-03-21 19:00:00","94024","44019","7286"
"2012-03-21 20:00:00","89382","40438","7420"
"2012-03-21 21:00:00","83958","39709","7157"
"2012-03-21 22:00:00","54982","19910","6434"
"2012-03-21 23:00:00","28822","5155","6648"
"2012-03-22 00:00:00","27619","4679","6147"
"2012-03-22 01:00:00","26579","4499","5863"
"2012-03-22 02:00:00","26320","4120","5875"
"2012-03-22 03:00:00","26969","4131","6188"
"2012-03-22 04:00:00","26448","4155","5799"
"2012-03-22 05:00:00","25469","4152","5648"
"2012-03-22 06:00:00","42044","15298","5914"
"2012-03-22 07:00:00","56546","28308","5409"
"2012-03-22 08:00:00","64310","33025","6087"
"2012-03-22 09:00:00","68379","34927","7004"
"2012-03-22 10:00:00","86331","42239","6842"
"2012-03-22 11:00:00","81912","44988","6936"
"2012-03-22 12:00:00","86928","0","6576"
"2012-03-22 13:00:00","91387","0","5932"
"2012-03-22 14:00:00","91975","0","6741"
"2012-03-22 15:00:00","87995","0","6745"
"2012-03-22 16:00:00","96881","0","6730"
"2012-03-22 17:00:00","91872","0","6934"
"2012-03-22 18:00:00","85313","47171","7550"
"2012-03-22 19:00:00","88421","46197","7149"
"2012-03-22 20:00:00","85801","43069","7451"
"2012-03-22 21:00:00","79287","36695","7457"
"2012-03-22 22:00:00","46151","17098","6776"
"2012-03-22 23:00:00","31262","7794","6558"
"2012-03-23 00:00:00","28840","6716","5487"
"2012-03-23 01:00:00","27809","5651","5715"
"2012-03-23 02:00:00","27454","5172","6008"
"2012-03-23 03:00:00","28011","5234","5981"
"2012-03-23 04:00:00","27294","5186","5666"
"2012-03-23 05:00:00","32491","9306","5984"
"2012-03-23 06:00:00","51797","22213","6546"
"2012-03-23 07:00:00","50118","21407","4855"
"2012-03-23 08:00:00","55128","22198","6278"
"2012-03-23 09:00:00","59458","23147","7186"
"2012-03-23 10:00:00","80566","39220","6337"
"2012-03-23 11:00:00","84426","41827","5947"
"2012-03-23 12:00:00","87606","46533","6456"
"2012-03-23 13:00:00","94826","47769","6632"
"2012-03-23 14:00:00","93734","48820","6287"
"2012-03-23 15:00:00","87347","46753","5712"
"2012-03-23 16:00:00","95000","47205","5660"
"2012-03-23 17:00:00","91541","43289","6182"
"2012-03-23 18:00:00","93298","39751","6442"
"2012-03-23 19:00:00","88676","38667","6411"
"2012-03-23 20:00:00","85313","36997","6368"
"2012-03-23 21:00:00","82232","30472","6387"
"2012-03-23 22:00:00","78796","29552","6162"
"2012-03-23 23:00:00","50536","21559","5660"
"2012-03-24 00:00:00","27248","5776","4936"
"2012-03-24 01:00:00","26367","5136","5052"
"2012-03-24 02:00:00","25372","4275","5068"
"2012-03-24 03:00:00","25118","4889","4650"
"2012-03-24 04:00:00","25234","5145","4529"
"2012-03-24 05:00:00","25574","5199","4685"
"2012-03-24 06:00:00","27024","5375","4981"
"2012-03-24 07:00:00","45862","20741","4869"
"2012-03-24 08:00:00","54770","21873","4755"
"2012-03-24 09:00:00","55631","21827","6676"
"2012-03-24 10:00:00","62095","21835","6394"
"2012-03-24 11:00:00","68334","21734","7015"
"2012-03-24 12:00:00","69073","24915","6869"
"2012-03-24 13:00:00","75827","21705","6985"
"2012-03-24 14:00:00","70138","21949","6996"
"2012-03-24 15:00:00","65778","21615","6719"
"2012-03-24 16:00:00","72198","21503","5948"
"2012-03-24 17:00:00","76778","25207","6301"
"2012-03-24 18:00:00","80693","32594","6508"
"2012-03-24 19:00:00","77343","26576","6529"
"2012-03-24 20:00:00","81722","26239","6482"
"2012-03-24 21:00:00","81607","25597","6460"
"2012-03-24 22:00:00","72014","25042","6363"
"2012-03-24 23:00:00","38580","8002","5585"
"2012-03-25 00:00:00","28214","4549","5128"
"2012-03-25 01:00:00","26027","4332","5064"
"2012-03-25 02:00:00","26307","4249","4948"
"2012-03-25 03:00:00","25468","4192","4491"
"2012-03-25 04:00:00","24598","4221","4413"
"2012-03-25 05:00:00","22910","4140","3847"
"2012-03-25 06:00:00","26258","4336","4264"
"2012-03-25 07:00:00","40442","14707","5471"
"2012-03-25 08:00:00","57501","21299","4900"
"2012-03-25 09:00:00","58353","21452","6823"
"2012-03-25 10:00:00","61781","21184","7357"
"2012-03-25 11:00:00","61148","21073","7045"
"2012-03-25 12:00:00","62859","23404","7193"
"2012-03-25 13:00:00","66959","24502","6965"
"2012-03-25 14:00:00","74125","24746","7043"
"2012-03-25 15:00:00","64122","23697","7105"
"2012-03-25 16:00:00","69158","23833","7026"
"2012-03-25 17:00:00","82298","25742","7156"
"2012-03-25 18:00:00","79073","24871","6715"
"2012-03-25 19:00:00","75401","25824","7323"
"2012-03-25 20:00:00","75625","23661","7530"
"2012-03-25 21:00:00","65096","20508","7056"
"2012-03-25 22:00:00","30048","4481","6472"
"2012-03-25 23:00:00","27276","4569","6398"
"2012-03-26 00:00:00","25442","4514","5083"
"2012-03-26 01:00:00","24972","4284","5649"
"2012-03-26 02:00:00","25685","4169","5882"
"2012-03-26 03:00:00","25119","4179","5469"
"2012-03-26 04:00:00","24302","4171","5266"
"2012-03-26 05:00:00","26259","4323","5200"
"2012-03-26 06:00:00","41400","13772","6752"
"2012-03-26 07:00:00","48232","21148","5951"
"2012-03-26 08:00:00","44699","11599","6014"
"2012-03-26 09:00:00","57280","21480","6405"
"2012-03-26 10:00:00","65127","21547","9359"
"2012-03-26 11:00:00","61689","21264","12681"
"2012-03-26 12:00:00","62789","21371","12888"
"2012-03-26 13:00:00","68799","20998","8570"
"2012-03-26 14:00:00","74667","20944","7053"
"2012-03-26 15:00:00","64760","21154","6966"
"2012-03-26 16:00:00","62254","21254","6748"
"2012-03-26 17:00:00","59344","21151","6711"
"2012-03-26 18:00:00","64686","21409","6582"
"2012-03-26 19:00:00","66559","21236","7194"
"2012-03-26 20:00:00","69506","21235","7610"
"2012-03-26 21:00:00","67474","21213","7414"
"2012-03-26 22:00:00","48203","18159","6466"
"2012-03-26 23:00:00","25929","4473","6795"
"2012-03-27 00:00:00","23851","4499","4840"
"2012-03-27 01:00:00","24586","4229","5218"
"2012-03-27 02:00:00","24170","4165","5533"
"2012-03-27 03:00:00","24601","4198","5454"
"2012-03-27 04:00:00","24009","4164","5837"
"2012-03-27 05:00:00","24444","4164","5479"
"2012-03-27 06:00:00","30720","4502","6548"
"2012-03-27 07:00:00","33008","4482","6119"
"2012-03-27 08:00:00","33479","5180","6436"
"2012-03-27 09:00:00","50427","17751","7097"
"2012-03-27 10:00:00","59639","22778","6542"
"2012-03-27 11:00:00","65398","21960","6343"
"2012-03-27 12:00:00","64923","21660","6042"
"2012-03-27 13:00:00","75377","21531","5902"
"2012-03-27 14:00:00","66914","21623","6012"
"2012-03-27 15:00:00","71257","33093","5920"
"2012-03-27 16:00:00","73877","30963","6806"
"2012-03-27 17:00:00","76158","27770","7091"
"2012-03-27 18:00:00","72269","25066","7606"
"2012-03-27 19:00:00","69371","24144","7424"
"2012-03-27 20:00:00","69198","24225","7584"
"2012-03-27 21:00:00","72682","23912","7501"
"2012-03-27 22:00:00","47811","15541","6985"
"2012-03-27 23:00:00","30515","7640","6592"
"2012-03-28 00:00:00","31154","7670","4970"
"2012-03-28 01:00:00","31175","7353","5031"
"2012-03-28 02:00:00","30707","7214","4758"
"2012-03-28 03:00:00","31479","7285","5433"
"2012-03-28 04:00:00","31668","7274","5373"
"2012-03-28 05:00:00","31369","7358","5223"
"2012-03-28 06:00:00","33718","7523","5614"
"2012-03-28 07:00:00","36974","7514","5355"
"2012-03-28 08:00:00","57986","24594","6656"
"2012-03-28 09:00:00","60347","26506","6672"
"2012-03-28 10:00:00","72245","25629","6840"
"2012-03-28 11:00:00","64061","24661","6971"
"2012-03-28 12:00:00","65342","24569","6993"
"2012-03-28 13:00:00","75626","24291","6984"
"2012-03-28 14:00:00","70569","24466","7085"
"2012-03-28 15:00:00","70917","24507","7057"
"2012-03-28 16:00:00","69755","24381","6992"
"2012-03-28 17:00:00","70893","27933","7224"
"2012-03-28 18:00:00","78095","28082","7498"
"2012-03-28 19:00:00","80432","27840","7481"
"2012-03-28 20:00:00","81807","27368","7668"
"2012-03-28 21:00:00","71995","25381","7350"
"2012-03-28 22:00:00","60817","24432","6908"
"2012-03-28 23:00:00","36713","12270","6585"
"2012-03-29 00:00:00","27142","4558","5559"
"2012-03-29 01:00:00","27276","4377","5700"
"2012-03-29 02:00:00","27090","4303","5845"
"2012-03-29 03:00:00","26690","4302","6076"
"2012-03-29 04:00:00","26300","4263","5733"
"2012-03-29 05:00:00","26967","4203","5475"
"2012-03-29 06:00:00","46956","17209","5558"
"2012-03-29 07:00:00","51780","21285","5944"
"2012-03-29 08:00:00","55032","21050","6579"
"2012-03-29 09:00:00","56813","21257","6891"
"2012-03-29 10:00:00","62348","21373","7035"
"2012-03-29 11:00:00","66914","24876","6956"
"2012-03-29 12:00:00","63397","22673","7036"
"2012-03-29 13:00:00","72378","23040","6978"
"2012-03-29 14:00:00","69465","24268","6946"
"2012-03-29 15:00:00","65062","22490","6973"
"2012-03-29 16:00:00","60819","21905","7041"
"2012-03-29 17:00:00","70183","22656","7187"
"2012-03-29 18:00:00","67584","24191","7554"
"2012-03-29 19:00:00","70954","23882","7467"
"2012-03-29 20:00:00","69696","23173","7537"
"2012-03-29 21:00:00","70184","22511","7480"
"2012-03-29 22:00:00","45701","11401","6602"
"2012-03-29 23:00:00","27630","4610","6701"
"2012-03-30 00:00:00","25052","4586","4757"
"2012-03-30 01:00:00","26040","4390","5351"
"2012-03-30 02:00:00","26082","4305","5179"
"2012-03-30 03:00:00","24780","4178","5597"
"2012-03-30 04:00:00","24454","4148","5506"
"2012-03-30 05:00:00","25017","4211","5298"
"2012-03-30 06:00:00","29174","4482","5214"
"2012-03-30 07:00:00","33945","4426","5816"
"2012-03-30 08:00:00","41391","12844","6210"
"2012-03-30 09:00:00","58972","21805","6932"
"2012-03-30 10:00:00","64348","20988","6779"
"2012-03-30 11:00:00","62813","22126","6828"
"2012-03-30 12:00:00","71397","26930","6738"
"2012-03-30 13:00:00","81682","29757","7034"
"2012-03-30 14:00:00","74923","30369","6772"
"2012-03-30 15:00:00","71259","31086","6864"
"2012-03-30 16:00:00","80213","30715","6821"
"2012-03-30 17:00:00","89535","29397","6976"
"2012-03-30 18:00:00","83165","27537","7462"
"2012-03-30 19:00:00","81185","25757","7358"
"2012-03-30 20:00:00","78822","25634","7432"
"2012-03-30 21:00:00","75577","23326","7388"
"2012-03-30 22:00:00","77078","21037","7281"
"2012-03-30 23:00:00","52156","18414","6742"
"2012-03-31 00:00:00","26411","4496","5275"
"2012-03-31 01:00:00","24911","4248","5519"
"2012-03-31 02:00:00","24950","4181","5972"
"2012-03-31 03:00:00","25300","4224","5387"
"2012-03-31 04:00:00","25047","4221","5325"
"2012-03-31 05:00:00","24579","4194","5451"
"2012-03-31 06:00:00","36413","12532","5379"
"2012-03-31 07:00:00","35252","5570","5818"
"2012-03-31 08:00:00","40833","10314","5931"
"2012-03-31 09:00:00","59280","23187","6714"
"2012-03-31 10:00:00","61962","22214","6597"
"2012-03-31 11:00:00","63541","22170","7122"
"2012-03-31 12:00:00","69153","23148","6930"
"2012-03-31 13:00:00","73465","22684","6926"
"2012-03-31 14:00:00","73221","22239","6994"
"2012-03-31 15:00:00","63754","22344","6918"
"2012-03-31 16:00:00","68531","22206","6916"
"2012-03-31 17:00:00","74489","22064","7280"
"2012-03-31 18:00:00","74307","22501","7529"
"2012-03-31 19:00:00","75212","22438","7561"
"2012-03-31 20:00:00","74771","22489","7379"
"2012-03-31 21:00:00","72932","22446","7191"
